baseline,job_id,workload,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,cache_hit_rate,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,communication_time_ms,queue_wait_ms_total,prefill_utilization,decode_utilization,energy_estimated_j,energy_per_job_j,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,shared_prefix_ratio
wafer_naive,sensitivity_shared_prefix_ratio_0.0,debate,166.80860032,30.57679024,31.158363520000005,31.15836352000001,5.994894736132511,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,156.53272320000002,380.6712,0.012584320000000001,0.0,0.9383971983441676,1.0,0.0161564648448,0.0161564648448,29184.0,1716.7058823529412,2048.0,1.1929824561403508,0.0
waferagent_full,sensitivity_shared_prefix_ratio_0.0,debate,121.69820284919885,22.829993945471998,23.147078658921416,23.147758143614148,8.217048210967752,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,85.40425377792,312.15038400000003,0.0034976753635655973,0.0,0.7017708707148934,1.0,0.016156461209599998,0.016156461209599998,11008.0,1572.5714285714287,3840.0,2.441860465116279,0.0
wafer_naive,sensitivity_shared_prefix_ratio_0.25,debate,166.80860032,30.57679024,31.158363520000005,31.15836352000001,5.994894736132511,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,156.53272320000002,380.6712,0.012584320000000001,0.0,0.9383971983441676,1.0,0.0161564648448,0.0161564648448,29184.0,1716.7058823529412,2048.0,1.1929824561403508,0.25
waferagent_full,sensitivity_shared_prefix_ratio_0.25,debate,116.27443810394593,22.007290889472003,22.132475150284797,22.711205575570172,8.60034257147757,5100273664.0,3909091328.0,0.23355263157894735,1.3047210300429184,0.9444444444444444,3909091328.0,0.0,68.20346052692481,312.15038400000003,0.005963418685121107,0.0,0.5865731250918016,1.0,0.0161565033984,0.0161565033984,221952.0,31707.428571428572,73472.0,2.3171856978085352,0.25
wafer_naive,sensitivity_shared_prefix_ratio_0.5,debate,166.80860032,30.57679024,31.158363520000005,31.15836352000001,5.994894736132511,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,156.53272320000002,380.6712,0.012584320000000001,0.0,0.9383971983441676,1.0,0.0161564648448,0.0161564648448,29184.0,1716.7058823529412,2048.0,1.1929824561403508,0.5
waferagent_full,sensitivity_shared_prefix_ratio_0.5,debate,110.8508160447141,21.026101527423997,21.1175637430016,22.53867063633203,9.02113340867629,5100273664.0,2717908992.0,0.4671052631578947,1.876543209876543,0.9444444444444444,2717908992.0,0.0,51.0026672759296,312.15038400000003,0.008432185872501477,0.0,0.46010186569448946,1.0,0.0161565455872,0.0161565455872,432896.0,61842.28571428572,143104.0,2.314015375517445,0.5
wafer_naive,sensitivity_shared_prefix_ratio_0.75,debate,166.80860032,30.57679024,31.158363520000005,31.15836352000001,5.994894736132511,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,156.53272320000002,380.6712,0.012584320000000001,0.0,0.9383971983441676,1.0,0.0161564648448,0.0161564648448,29184.0,1716.7058823529412,2048.0,1.1929824561403508,0.75
waferagent_full,sensitivity_shared_prefix_ratio_0.75,debate,105.42719402051725,20.044912165375997,20.102652335718396,22.36613569709388,9.485218773871468,5100273664.0,1526726656.0,0.700657894736842,3.340659340659341,0.9444444444444444,1526726656.0,0.0,33.801874024934406,312.15038400000003,0.010900988094854869,0.0,0.32061817009334614,1.0,0.016156587775999997,0.016156587775999997,643840.0,91977.14285714286,212736.0,2.3129224652087474,0.75
wafer_naive,sensitivity_shared_prefix_ratio_0.9,debate,166.80860032,30.57679024,31.158363520000005,31.15836352000001,5.994894736132511,5100273664.0,5100273664.0,0.0,1.0,0.0,5100273664.0,0.0,156.53272320000002,380.6712,0.012584320000000001,0.0,0.9383971983441676,1.0,0.0161564648448,0.0161564648448,29184.0,1716.7058823529412,2048.0,1.1929824561403508,0.9
waferagent_full,sensitivity_shared_prefix_ratio_0.9,debate,102.17488284488522,19.456756777316073,19.4944517892656,22.262741604196904,9.787141146206453,5100273664.0,812646400.0,0.8406661184210527,6.276129032258065,0.9444444444444444,812646400.0,0.0,23.489959939018654,312.15038400000003,0.012381193659486967,0.0,0.2298995534419107,1.0,0.016156613071999996,0.016156613071999996,770320.0,110045.71428571429,254480.0,2.3124935091909853,0.9
