baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
wafer_naive,neutral,debate_job_0,debate,13,2541.909671788939,415.610991741792,828.6103792101309,828.7970935412199,0.39340501005931594,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,629.1548802264864,7184.858786929313,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,6.687746803669159e-05,0.0032870786627119154,14112.275454534496,10397549.74019296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_1,debate,13,2521.5479489566806,379.9821672637456,824.9433384772484,827.0553181411709,0.3965817903299287,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,505.10345780217,7256.7991597423115,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.739449966081089e-05,0.0033496423127859286,14137.08892599057,10314123.310000572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_2,debate,13,2530.4374697053318,382.5832804687018,824.0268725768613,826.2866629357228,0.39518858378130545,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,505.22101029240434,7260.379100997155,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.72469083920249e-05,0.0033382994917457577,14138.967445432629,10350532.908467606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_3,debate,13,2535.4792223879626,383.1946712310307,828.9032843465989,829.8599331453488,0.3944027587251064,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,505.71047409855663,7284.410109965404,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7231528554370846e-05,0.003343026225992789,14186.685377523183,10371136.209523572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_4,debate,13,2537.176792755233,384.3993861205572,826.5551590644076,828.4727074463678,0.39413887233063316,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,505.65898880802933,7276.839915422206,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.719166795901828e-05,0.0033365296963530737,14168.919872012222,10378107.223253421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_5,debate,13,2530.8339959853583,382.4258525664799,827.9164325677468,831.671484342624,0.3951266663820274,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.10935318791223,7283.538459798032,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7382366221240075e-05,0.003349087181514502,14186.773106546343,10352109.27444948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_6,debate,13,2529.842380147662,381.0769196898932,829.0609506908357,831.9422287123963,0.39528154316935427,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.00633774601783,7276.054421568804,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.738436546753059e-05,0.0033474327460958357,14174.366988858643,10348060.022095965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_7,debate,13,2530.4261951736385,383.33811964106485,825.3835468835406,826.6502361431385,0.3951903445780523,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.15740341984576,7267.691640175158,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7397730839039955e-05,0.0033415333281396017,14153.254061569398,10350472.441369655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_8,debate,13,2533.813182825792,382.78192800593297,827.4362145354235,827.8853825238593,0.39466208747275006,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.6152787860566,7282.033501877838,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7407920987029725e-05,0.0033443022424346274,14183.760778901755,10364315.036075542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_9,debate,13,2530.6179416946607,382.07157636713896,827.807301151733,828.6056533711807,0.39516040075584746,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.1522508319552,7281.822892264715,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7393310790016754e-05,0.003348727806775765,14184.139476515114,10351226.949704815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
