file_path,bytes,rows,row_count,sha256,command,commit_hash
figures/fig_central_kv_bottleneck_breakdown.pdf,15485,,,5633088b9a8fae50d290bef9ab1960934bef0d86a418926cb90ca313cd11a9ef,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_central_kv_bottleneck_breakdown.png,90194,,,96c95f4368256734be93e34678fae66094356fb5effc9708ca6e14a191ae5acc,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_kv_move_vs_query_move.pdf,14036,,,0ab17ed18b2962676c26f8ae5d2b7cee7c3ec41ffda4ebf33425274d4cee50db,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_kv_move_vs_query_move.png,70434,,,ce5b99b8d5788f9ed208573050672b6bd5c8cc142b1b2deddec5067eb43f6441,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_latency_bounds_comparison.pdf,14309,,,898989d0218f704411f04225d0a88c73855c7c56b5bd5f65ecc747aab7cc08d9,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_latency_bounds_comparison.png,67222,,,1a9c56318e5e39f5d7ae1fc7db0742582723483b609e488d1b49720e0b5e5373,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_numerical_stability.pdf,16161,,,a06f14a475e23772e38e1d7d0aa451e16dd5726ad9cd6ff29ae73cfa347d2bee,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_numerical_stability.png,78621,,,c8c534fccf2545639b6f0ae0b8380c9171cb948da7fd992aa59696c654fafa33,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_prefix_length_sweep.pdf,14887,,,85db74040aa3c00eeab33218255ab1070fb58180786dea94b83593529a3a35a7,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_prefix_length_sweep.png,70696,,,b3f5f9ff217f86c5b20b47c398c6533bc567c56cc1b623e492844d60a44310f1,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
